ID,Name,Building_number,Room_number
816,Oncology Unit 816,1,173
817,Rehabilitation Unit 817,11,500
818,ENT Unit 818,1,164
819,Orthopedics Unit 819,4,498
820,Endocrinology Unit 820,6,296
821,Pathology Unit 821,1,409
822,Radiology Unit 822,11,330
823,Endocrinology Unit 823,6,327
824,Orthopedics Unit 824,10,170
825,Surgery Unit 825,6,303
826,Pulmonology Unit 826,11,242
827,Emergency Unit 827,2,113
828,Oncology Unit 828,8,365
829,Nephrology Unit 829,15,387
830,Pediatrics Unit 830,5,496
831,Urology Unit 831,12,328
832,Dermatology Unit 832,10,246
833,Psychiatry Unit 833,4,162
834,Radiology Unit 834,14,137
835,ENT Unit 835,3,560
836,ENT Unit 836,2,514
837,Pulmonology Unit 837,11,277
838,Orthopedics Unit 838,9,377
839,Gastroenterology Unit 839,15,253
840,Oncology Unit 840,12,463
841,Oncology Unit 841,13,285
842,Surgery Unit 842,4,162
843,Dermatology Unit 843,13,171
844,Emergency Unit 844,13,352
845,Cardiology Unit 845,6,383
846,Pathology Unit 846,6,339
847,Anesthesiology Unit 847,3,413
848,Orthopedics Unit 848,2,258
849,Nephrology Unit 849,12,468
850,Psychiatry Unit 850,9,310
851,Ophthalmology Unit 851,14,394
852,Orthopedics Unit 852,3,597
853,Pulmonology Unit 853,11,137
854,ENT Unit 854,8,448
855,Surgery Unit 855,6,165
856,Anesthesiology Unit 856,11,400
857,Oncology Unit 857,13,594
858,Radiology Unit 858,7,357
859,Neurology Unit 859,14,163
860,Surgery Unit 860,3,255
861,Oncology Unit 861,3,265
862,Emergency Unit 862,6,585
863,Surgery Unit 863,15,245
864,Orthopedics Unit 864,5,200
865,Anesthesiology Unit 865,5,164
866,Gastroenterology Unit 866,10,373
867,Orthopedics Unit 867,9,428
868,Oncology Unit 868,10,582
869,Pathology Unit 869,3,187
870,Rehabilitation Unit 870,12,561
871,Rehabilitation Unit 871,6,531
872,Pathology Unit 872,1,522
873,Cardiology Unit 873,2,123
874,Pathology Unit 874,5,433
875,Dermatology Unit 875,13,392
876,Ophthalmology Unit 876,10,427
877,Cardiology Unit 877,8,555
878,Anesthesiology Unit 878,5,428
879,Gastroenterology Unit 879,8,225
880,Nephrology Unit 880,5,332
881,Orthopedics Unit 881,12,130
882,Oncology Unit 882,8,312
883,Psychiatry Unit 883,8,204
884,Pulmonology Unit 884,10,173
885,Pulmonology Unit 885,14,467
886,Pulmonology Unit 886,12,540
887,Endocrinology Unit 887,7,166
888,Endocrinology Unit 888,9,387
889,Pediatrics Unit 889,6,223
890,ENT Unit 890,2,236
891,ENT Unit 891,4,172
892,Pediatrics Unit 892,1,248
893,Nephrology Unit 893,14,415
894,Ophthalmology Unit 894,4,592
895,Oncology Unit 895,14,267
896,Pathology Unit 896,12,260
897,Dermatology Unit 897,13,181
898,Psychiatry Unit 898,9,339
899,Psychiatry Unit 899,15,257
900,Psychiatry Unit 900,1,146
901,Nephrology Unit 901,9,334
902,Emergency Unit 902,4,398
903,Endocrinology Unit 903,1,125
904,Gastroenterology Unit 904,8,405
905,Psychiatry Unit 905,5,374
906,Cardiology Unit 906,14,155
907,Ophthalmology Unit 907,3,551
908,Urology Unit 908,12,287
909,Nephrology Unit 909,6,123
910,Nephrology Unit 910,1,391
911,Anesthesiology Unit 911,4,285
912,Anesthesiology Unit 912,5,137
913,Nephrology Unit 913,9,330
914,Anesthesiology Unit 914,5,522
915,Rehabilitation Unit 915,11,412
916,Pediatrics Unit 916,3,599
917,Pediatrics Unit 917,7,291
918,Pulmonology Unit 918,9,580
919,Endocrinology Unit 919,13,173
920,Dermatology Unit 920,10,360
921,Nephrology Unit 921,9,120
922,Neurology Unit 922,1,170
923,Pulmonology Unit 923,13,342
924,Surgery Unit 924,8,176
925,Rehabilitation Unit 925,15,363
926,Radiology Unit 926,6,576
927,Rehabilitation Unit 927,6,183
928,Nephrology Unit 928,10,478
929,Gastroenterology Unit 929,10,272
930,Surgery Unit 930,14,360
931,Anesthesiology Unit 931,8,462
932,Pathology Unit 932,5,343
933,Cardiology Unit 933,6,269
934,Pediatrics Unit 934,7,398
935,Gastroenterology Unit 935,13,560
936,Cardiology Unit 936,10,342
937,Urology Unit 937,11,500
938,Pathology Unit 938,10,216
939,Neurology Unit 939,10,345
940,Oncology Unit 940,9,422
941,Rehabilitation Unit 941,13,530
942,Nephrology Unit 942,3,520
943,Emergency Unit 943,1,393
944,Pediatrics Unit 944,4,109
945,ENT Unit 945,6,314
946,Radiology Unit 946,7,453
947,Dermatology Unit 947,7,356
948,Rehabilitation Unit 948,15,341
949,Neurology Unit 949,12,170
950,Surgery Unit 950,4,387
951,Pulmonology Unit 951,11,344
952,Surgery Unit 952,7,260
953,Oncology Unit 953,8,567
954,Anesthesiology Unit 954,6,379
955,Endocrinology Unit 955,11,495
956,Urology Unit 956,10,347
957,Dermatology Unit 957,4,242
958,Anesthesiology Unit 958,5,215
959,Gastroenterology Unit 959,13,247
960,Dermatology Unit 960,12,460
961,Psychiatry Unit 961,6,345
962,Endocrinology Unit 962,9,578
963,Urology Unit 963,5,162
964,Pathology Unit 964,11,378
965,Nephrology Unit 965,15,302
966,Endocrinology Unit 966,13,511
967,Radiology Unit 967,5,121
968,Gastroenterology Unit 968,12,140
969,Endocrinology Unit 969,15,326
970,Urology Unit 970,12,345
971,Dermatology Unit 971,4,523
972,Anesthesiology Unit 972,5,577
973,Anesthesiology Unit 973,12,239
974,Radiology Unit 974,2,415
975,Pathology Unit 975,4,224
976,Neurology Unit 976,11,563
977,Surgery Unit 977,4,426
978,Emergency Unit 978,1,151
979,Ophthalmology Unit 979,6,467
980,Psychiatry Unit 980,2,448
981,Radiology Unit 981,1,593
982,Anesthesiology Unit 982,15,180
983,Ophthalmology Unit 983,11,578
984,Psychiatry Unit 984,8,433
985,Dermatology Unit 985,13,593
986,Gastroenterology Unit 986,6,246
987,Neurology Unit 987,15,493
988,Orthopedics Unit 988,11,393
989,Emergency Unit 989,9,478
990,Neurology Unit 990,15,571
991,Oncology Unit 991,7,551
992,Oncology Unit 992,15,570
993,Neurology Unit 993,14,303
994,Psychiatry Unit 994,3,579
995,Gastroenterology Unit 995,15,119
996,Cardiology Unit 996,5,390
997,Rehabilitation Unit 997,2,575
998,Pulmonology Unit 998,5,332
999,Anesthesiology Unit 999,9,352
1000,Radiology Unit 1000,14,358
