ID,Name,Price
886,Blood Test 886,1495.31
887,Urine Analysis 887,2343.87
888,Infusion Therapy 888,1920.01
889,X-Ray 889,130.20
890,Skin Allergy Test 890,1757.10
891,Pulmonary Function Test 891,93.20
892,Hearing Test 892,276.75
893,ECG 893,271.83
894,CT Scan 894,2492.03
895,Gastroscopy 895,1952.80
896,Endoscopy 896,259.52
897,Minor Surgery 897,72.26
898,Chemotherapy Session 898,2018.47
899,Bone Density Test 899,2357.51
900,Minor Surgery 900,987.94
901,Minor Surgery 901,1764.18
902,Vaccination 902,1593.77
903,Endoscopy 903,1799.79
904,Dialysis 904,2300.46
905,Chemotherapy Session 905,2048.49
906,Injection Therapy 906,688.42
907,CT Scan 907,1714.41
908,Blood Test 908,2235.10
909,Minor Surgery 909,359.70
910,Gastroscopy 910,2255.26
911,Holter Monitoring 911,1989.87
912,Vision Test 912,909.43
913,MRI Scan 913,51.17
914,EMG 914,1058.76
915,Holter Monitoring 915,1756.60
916,MRI Scan 916,220.38
917,X-Ray 917,859.72
918,EMG 918,1805.70
919,Vaccination 919,2268.60
920,Dialysis 920,2417.37
921,Skin Allergy Test 921,1723.80
922,Vision Test 922,667.58
923,Skin Allergy Test 923,2229.23
924,Chemotherapy Session 924,104.18
925,Biopsy 925,133.47
926,EEG 926,1243.47
927,Stress Test 927,1121.28
928,Physical Therapy 928,2115.20
929,Gastroscopy 929,1497.53
930,MRI Scan 930,2328.61
931,Bone Density Test 931,1864.33
932,Minor Surgery 932,931.24
933,Blood Test 933,2285.80
934,Minor Surgery 934,1883.72
935,CT Scan 935,144.16
936,Endoscopy 936,737.42
937,Minor Surgery 937,1564.55
938,Biopsy 938,1937.83
939,Blood Test 939,528.08
940,Infusion Therapy 940,1457.97
941,Blood Test 941,711.65
942,Ultrasound 942,2345.78
943,Infusion Therapy 943,555.92
944,MRI Scan 944,1278.54
945,Bone Density Test 945,2431.45
946,Biopsy 946,184.41
947,Urine Analysis 947,767.23
948,Hearing Test 948,2276.90
949,ECG 949,2476.45
950,Chemotherapy Session 950,2204.24
951,Hearing Test 951,2232.47
952,Urine Analysis 952,913.96
953,Stress Test 953,1881.36
954,Injection Therapy 954,950.15
955,Vision Test 955,867.66
956,MRI Scan 956,919.33
957,CT Scan 957,107.31
958,Colonoscopy 958,2410.29
959,Vision Test 959,2352.91
960,Blood Test 960,1619.21
961,Endoscopy 961,1438.70
962,Injection Therapy 962,2274.36
963,Urine Analysis 963,170.50
964,Urine Analysis 964,982.47
965,Gastroscopy 965,1206.81
966,MRI Scan 966,1951.28
967,Infusion Therapy 967,623.05
968,Wound Dressing 968,1264.86
969,Bone Density Test 969,1708.54
970,Bone Density Test 970,2227.16
971,Physical Therapy 971,1663.98
972,Vision Test 972,2124.49
973,Biopsy 973,1463.11
974,Dialysis 974,2158.17
975,Blood Test 975,31.88
976,Wound Dressing 976,1159.73
977,Stress Test 977,2123.96
978,Vaccination 978,852.08
979,Blood Test 979,564.47
980,Skin Allergy Test 980,886.15
981,Blood Test 981,205.37
982,Physical Therapy 982,2463.79
983,Chemotherapy Session 983,656.38
984,Infusion Therapy 984,993.13
985,Biopsy 985,286.78
986,Urine Analysis 986,655.56
987,Vision Test 987,176.34
988,Vaccination 988,1662.19
989,Vision Test 989,1763.58
990,Ultrasound 990,566.62
991,ECG 991,786.60
992,EMG 992,260.74
993,Blood Test 993,1849.64
994,MRI Scan 994,1439.01
995,Skin Allergy Test 995,2240.20
996,Colonoscopy 996,2101.35
997,MRI Scan 997,906.52
998,Blood Test 998,1602.09
999,Urine Analysis 999,1400.57
1000,Colonoscopy 1000,1288.33
